text,label
Định nghĩa diện tích là một nửa tích của chiều cao và chiều dài cạnh đáy.,0
Lúc đầu xe bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn đỏ mà chạy luôn vậy,0
Nếu dùng đinh đã không tồn tại đến ngày nay.,0
Cảm ơn vì 1 bài viết quá chất lượng,0
"Những ai cho rằng người điều khiển cuộc tranh luận đã thiên vị ông Joe thì rõ ràng chẳng biết luật chơi của cuộc tranh luận mà hai bên đã đồng ý đó là mỗi bên có 2 phút để trình bày trước quốc dân những chính sách cụ thể sẽ mang lại lợi ích cho đất nước nếu được bầu. Nếu bạn biết tiếng Anh thì ai cũng thấy Trump chơi trò cả vú lấp miệng em để không cho Joe trình bày. Mặc dầu Joe có bị tật nói cà lăm từ lúc bé nhưng Joe đã vượt qua và Joe có một quá trình và khả năng trình bày ràng rành mạch có sức thuyết phuc cao. Mặc dầu Joe đã lớn tuổi và không con sắc bén như trước nhưng tôi tin Joe la người lương thiện có đầy đủ khả năng cùng ban tham mưu của ông sẽ lèo lai con thuyền quốc gia Hoa Kỳ qua các cơn giông tố, không thùng rỗng thùng kêu to như Trump. Là một cử tri ở Hoa Kỳ 36 năm, tôi tin phiếu bầu của tôi và những cử tri trí thức khác sẽ loại bỏ Donald Trump vào ngày 3/11 nầy.",0
"Dã man quá, mất hết nhân tính rồi. Xin chia buồn cùng gia đình nạn nhân.",1
"Tôi cũng đã từng chỉ nặng 45 46kg triền miên gần 10 năm, sau hơn 2 năm tập gym giờ đã đc 60kg. Tự tin hơn rất nhiều, đây là 1 môm thể thao cải thiện vẻ ngoài rất tốt.",0
Thuỳ Dung đẹp sx,0
"""Dragon Soul"" gì chứ, gọi là ""Tucson Soul"" mới đúng. Đến chán với xe TQ, hết thời nhái xe sang rồi đến giờ lại nhái xe bình dân, hãng xe thì lắm tiền sao không đầu tư tiền bạc vẽ ra thiết kế đặc trưng của hãng mình như Vinfast, nhìn không lẫn vào đâu được. Tiết kiệm làm gì vài đồng mà đi cop thiết kế của hãng xe khác không vậy.",1
Ngoài clb HN thấy chuyên nghiệp. Phần còn lại thấy như giải bóng đá phố huyện.,0
Mấy ae cứ chê bai hoài Basa cũng khớ khớ hơn schalke rồi đó. :'),0
"Bóng đá cũng chỉ một môn thể thao giải trí thôi mà thấy anh em còm men so sánh Cr7 M10 gắt quá. Cái đó các nhà báo, chuyên gia làm tốt hơn. Chúng ta hãy tận hưởng thôi.Tuy nhiên thì các chuyên gia thường so sánh Cr7 với M10, nhưng lại lấy Messi để so sánh với các huyền thoại thì chúng ta nên ngầm hiểu là Messi ở tầm nào rồi.",0
"1. Mới tiêm 7/9 đến 16 lại tiêm, có gần quá không?2. Vaccin có bị gì không ?3. Bỏ một ngày tiêm phòng mà lo cho con sao lại đem gởi sớm thế, cơ sở này thế nào ?4. Phản ứng của tiêm phòng không nhất thiết phải 30 phút, vì tùy theo thể trạng của các bé có thể cả ngày mới phản ứng thuốc...5. Buồn !!!!!",0
Accent bạn ạ. Hạng b chất lượng hàn nhật thời điểm này là như nhau. Cố thêm vài chục. Vios cũng ngon nhưng khổ nỗi vỏ tole mỏng như lá lúa hơi tiếc,0
"Kính chúc Tổng Thống Trump mau bình phục, đắc cử nhiệm kỳ 2 .",0
Không bán vàng chị ơi. Vàng tăng trong 3 năm tới sẽ gấp đôi tài sản. Sau 3 năm nữa bán là ok.,0
Nhiều khi mình vô tpHCM đến mấy ngā tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp phần nguy hiểm cho lái xe nhất là xe hơi vì lượng xe máy tp rất đông nên xe hơi muốn quẹo phải quan sát nhiều thứ như vậy rất nguy hiểm .,0
"Mục đích của Bảo Hiểm là bảo vệ.Mỗi năm bạn trích 10-20% thu nhập ra để mua Bảo Hiểm Thì:Nếu mai mốt không may: Bạn ốm- bệnh tật thì gói bảo hiểm bạn mua có tích hợp sản phẩm bổ trợ như Bảo Lãnh- Thanh Toán Viện Phí, Trợ cấp y tế do phải nằm viện bị mất thu nhập...Thì Cty Bảo Hiểm sẽ thanh toán thay cho bạn, và trả cho bạn mỗi ngày nằm viện 1 số tiền nhất định do bạn bị mất thu nhập vì phải nằm viện...Và bạn vẫn giữ được và bạn vẫn giữ được số thu nhập 80-90% của năm đó.- Trường hợp rủi ra liên quan đến Sinh Mạng : Nếu ... thì từ số tiền nhỏ hàng năm 10-20% thu nhập mà bạn mua BH đó thì Cty Bh sẽ Thanh toán 1 khoản tương đối thay bạn báo hiếu cho cha- mẹ, những người thân ở lại vẫn có thể sống tiếp nhờ 1 khoản mà người ra đi để lại.Trường hợp bạn may mắn khỏe mạnh đến 99t; thì sau 15-20 năm bạn có 1 khoản tương đối từ khoản nhỏ bạn tích cóp cộng thêm lãi xuất.Còn về lấy tiền khó khi gặp rủi ro thì : Nếu bạn tuân thủ và hiểu điều khoản trong HĐ BH thì điều đó hoàn toàn không khó để lấy tiền.- Trừ khi bạn trục lợi BH thì bạn lấy tiền rất khó.",0
"Trận hôm quá hay thật, tiến lên Barca.",0
Mình ăn duy nhất đồ có màu đen là bánh gai.,0
"Đến chính gia đình còn không quản lý được việc dùng điện thoai của con em mình thì đừng ném cái trách nhiệm ấy cho giáo viên hay nhà trường, Chính đến người trưởng thành còn không kiểm soát được bản thân trong việc sử dụng điện thoại thì làm sao con trẻ có thể làm được việc đó. Tôi thấy không cho học sinh sử dụng điện thoại là đúng, nếu chúng cần tìm tài liệu sau mỗi giờ học thì có thư viện, có phòng vi tính, giờ trường nào mà chẳng có cái đó, còn trong giờ học thì các em ngồi nghe, tiếp thu, không hiểu có thể ngay tại chỗ hỏi thầy cô. Nếu hợp thức hóa việc sử dụng điện thoại, mỗi khi có sự việc liên quan đến chiếc điện thoại với các em nhỏ thì quả bóng trách nhiệm nghiễm nhiên lăn đến chân các thầy cô, nhà trường và chính quyền. ",0
Làm sao các cô phản ứng kịp.,0
trong khi mình thì kiếm 1 bé không ra. thật là đau lòng.,0
Đây chính xác là nơi cr7 nên đến thể hiện đẳng cấp.,0
"Cám ơn các anh, cám ơn sự hỗ trợ của người dân! Xem clip thấy hồi hộp quá chỉ lo bên trong xe nó bắn trả.",0
Bầu trời đỏ do tán xạ ánh sáng này rất giống với bầu trời đỏ của sao Hỏa!,0
Roland Garros khởi tranhGặp thời tiết lạnh khó khăn quá chừngNadal thần tượng của mìnhBảo vệ ngôi báu thiệt tình khó đây!,0
Mình tập vầy:- Đi bộ 2p- chạy 5p- đi bộ 2pxong là hết xí quách!,0
"Cảnh báo ầm ầm thế mà vẫn có người ăn, sợ thật",0
"Tôi không ủng hộ việc đình chỉ học hay đuổi học. Khi các em đang hư hoặc làm sai mà lại đuổi học hoặc đình chỉ thì đây là hành động gây phản tác dụng, vừa không có tính giáo huấn, lấy mất nền tảng giáo dục, đưa các em đi về hướng sai, lại tạo cảm giác tự ty, nước chảy bèo trôi, khi ấy các em sẽ mặc định là mình hư , mình sai, bị đuổi học rồi nên đằng nào cũng vậy. Tạo một tâm lý tiêu cực, bất cần, khiến các em khó quay đầu Gây ra hệ quả xấu cho bản thân học sinh đó và xã hội.Vậy thay vì đình chỉ học, đuổi học, nên cho các em đi lao động công ích, đi điều trị tâm lý, tham gia giúp đỡ tổ chức các hoạt động xã hội, hoạt động từ thiện....v..v tuỳ mức độ vi phạm để lựa chọn hình thức cho phù hợp.",0
Cầu mong ông sớm khỏe mạnh,0
Đồng ý với phương án 10 ngày điều chỉnh 1 lần.,0
Nỗ lực tuyệt vọng chẳng thể níu kéo cuộc tình khi nàng đã quyết ra đi cùng người tình mới...,0
Con ruột mình sinh ra mà vẫn chưa đc vầy...thật ngưỡng mộ anh Cường,0
"Haizzz... Lái xe kiểu gì vậy trời??? :@ Nhìn cái đầu xe 4W mà nát bét như thế, dù chỉ đụng xe 2 bánh, là hiểu rồi đó! :o Đề nghị thâu bằng lái của tài xế vĩnh viễn luôn đi. :|",1
300tr mua đc nhiều xe khác có tiện ích và đông cơ tốt hơn i10. Bản sedan 2018.2019 ngon mới đc 300tr,0
"Ráng đợi thêm 1 năm tích góp thêm mua con Mazda 2 sedan mà chạy bạn. Chứ lấy mấy con i10, fadi thì giải pháp tức thời mua con m2 bạn còn đi xa đc, thậm chí sau này có bạn gái hoặc vợ con thì gq ra sao.... ở Việt Nam! Mua chiếc xe hơi đã khó mà sự lựa chọn chiếc xe hợp lý còn khó hơn.",0
"Ồ, vậy mai đây ai mà sớ rớ tới gần học trò, các Cô cứ đấm thẳng mặt cho vừa lòng mấy người.Chứ bất ngờ kiểu này, mà đi kỷ luật Cô thì bó tay. ",1
Doanh số các loại đồ uống không cồn tăng thì kèm theo bệnh tật cũng tăng lên nhưng chẳng ai quan tâm đến nên vẫn dùng quá mức.,0
"Là cha mẹ, ai cũng muốn cho con mình học giỏi, thành công trên con đường học vấn, để có việc làm tốt. Mình cũng vậy, mình thừa nhận mình không phải là thánh để nói rằng mình không bao giờ ép con học giỏi. Lúc trước, khi con học lớp 1, lớp 2 mình cũng muốn con học giỏi, bắt con học đủ thứ. Nhưng sau đó sang định cư ở Châu Âu rồi, tư tưởng mình đã thay đổi, không còn ép con học giỏi, không bắt buộc con học gì nữa. Giờ đây, con đã từng bước trưởng thành, tự chọn hướng đi mà con yêu thích. Mình thấy con vui vẻ với sự lựa chọn đó. Nếu còn ở VN, chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi. Vì môi trường sống mỗi nơi mỗi khác.",0
Tôi luôn theo dõi các em thi đấu nhưng thua bạc nhược như trận vừa rồi thì chắc chuyển kênh khác.,0
Hãy giảm nữa và ôm cua vòng ra biển lại đi Noul,0
Một cách giải quyết vấn đề rất hay. Vừa làm được việc nhà vừa thỏa đam mê và học được bài học kiếm tiền.,0
"thế nên nếu không phải môi trường y tế thì không nên dùng khẩu trang y tế tràn lan trong đời sống dân sinh, môi trường y tế họ có quy trình xử lý vật tư y tế (khẩu trang y tế, găng tay, bảo hộ, ...), còn đời sống dân sinh thì nên sử dụng khẩu trang vải để không xả thải bừa bãi hoặc có chăng thì còn dễ phân hủy",0
"Ko nên. Dù để phục vụ học tập thì nên dùng trc và sau h học. Thu thập tài liệu bằng nguồn nào cũng đc nhưng cần làm trc khi vào học. Đã học là chỉ có truyền đạt kiến thức và thảo luận theo tài liệu đã chuẩn bị trc. Việc cho các e dùng đt vài phút tôi đoán là để google là ko hiệu quả. Đâu phải chỉ là tìm kiếm thông tin. Còn phải đọc, sàng lọc, xử lý. Thông tin trên mạng nhiễu loạn ra sao chắc mn hiểu.",0
"Đề nghị cơ quan chúc năng phải xử lý rất nặng ng này với hành vi ngang nhiên bạo hành trẻ em ,dư luận xã hội rất phẫn nộ về hành vi này ngay trong trường học ,trước mặt các cháu trẻ thơ .Cũng cần xử lý ba cô giáo ở trường này.",0
Hic...tu vi của con Trê này chéc cũng được 50 năm...chưa kịp thành tinh đã bị thịt...,0
Các đập như thế này nên có lan can an toàn hai bên khi nước lũ lớn thì đỡ nguy hiểm hơn.,0
nghe có vẻ căng nhỉ,0
Thu hồi gấp và cấm bán các sản phẩm này ngay chứ ?,0
Con Tu Hú ở Việt Nam !,0
"500 full lăn bánh thì có các sự lựa chọn: Nissan Sunny 2020 XV or XT, Attrange 2020 CVT, Ciaz thì chưa về. Ngoài ra thì xe hạng A, còn xe lướt thì mua đc hạng C khoảng 2- 3 năm tuổi, Vios CVT/G or City 2 năm tuổi.Theo mình cứ mới đét mà mua, đỡ đau đầu. Mình đang đi Sunny thấy hài lòng với số tiền bỏ ra, còn ko bỏ ra 600tr là có Vios/City bản số tự động đi.",0
Đáng khen thưởng các đồng chí CA hình sự điều tra về mảng tội phạm ma túy! Bởi chỉ cần lọt 1 hai đối tượng xã hội sẽ nhiều người khổ. Cảm ơn Bộ Công An!,0
Lúa thu đông đang trỗ. Lại bị ảnh hưởng,0
"BHNT nên mua càng trẻ càng tốt em nhé. Nên chia ngân sách ra, 1 phần mua BHNT, 1 phần đầu tư tích luỹ thông qua các quỹ của cty BHNT thọ đó quản lý và tích luỹ lại. 10 năm sau em sẽ thấy 1 con số không ngờ.",0
"300tr bác mua Elantra 2016, Cerato 2016, Túc sơn 2014, Sorento 2014... việc gì phải mua City 2013, Vios 2013 hả bạn. Mua mấy em Hàn tôn kia vẫn còn thừa tiền đổ xăng",0
Tôi muốn nhà sx quay lại mẫu điện thoại như trong video. Nhìn nó mới đúng đẳng cấp của con nhà giàu.kkk,0
"Soluto tiện nghi đầy đủ, khóa thông minh, camera, cảm biến lùi.. thêm nữa đợt này soluto có giảm 50% phí trước bạ nên sẽ rẻ hơn các dòng xe nhập đó bác",0
tại sao nó cứ cháy mãi thế nhỉ,0
"Kona 2.0 DB phải so sánh với Kia seltos pre 1.4 T chứ nhỉ, so sánh này khẩm khiễng quá",0
Tầm tiền này Vios là số 1.,0
Phương Oanh trông gần giống Phạm Băng Băng rồi!,0
Nghe các bạn online phán mất mệt..hông ai sát đánh bắt sát sinh lấy gì cho mấy bạn ăn vậy? Chỉ là tai nạn thôi nha mấy thánh online,1
"""Con cá sống sót và bơi đi xa"" - Đọc tới đây mà thở phào nhẹ nhõm. Mong em cá sống sót sau những thương tích đợt này. Còn cuộc sống sinh tồn sau này thì khó nói lắm.",0
"như trường hợp mẹ chồng tôi mất cũng không để lại di chúc nhưng vợ chồng tôi lại sống với bà, 4 chị gái của chồng đều lấy chồng tỉnh xa, giờ đòi quyền chia đất... lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50.000.000, chị gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất. còn chị cả lấy đi 1/3 số tiền phúng viếng. liệu 3 chị này còn đáng đòi đất ko?",0
Thành quả của Trump đều bị Covid 19 hủy hết. Đây là hậu quả sai làm của Trump.,0
Nhìn số ca chấn thương của Bale. Tui khâm phục đội ngũ bác sĩ thể thao mà Real dùng để chữa trị cho Bale. Tui thật ngạc nhiên khi Bale vẫn chạy được. Vẫn đá hay với số lượng chấn thương như thế.,0
"Không biết tốt xấu thế nào nhưng sự thật là từ hồi có xe Hàn thì xe Nhật mới chịu thay đổi mẫu mã, tăng options cho người tiêu dùng.",0
"Nếu con bạn sử dụng điện thoại như bạn muốn thì quá tuyệt vời. Tiếc là đại đa số chúng sẽ chỉ ""học"" khi bạn bên cạch và 95% thời gian còn lại chúng chơi game, chat chít yêu đương, xem phim và mạng xã hội. ",0
"Pha đột phá phút 50 quá đẹp, đúng chuẩn thương hiệu M10!",0
Chuyến bay cuối cùng,0
Tôi không thấy hay gì cả. Có lẽ gu âm nhạc của tôi không thích thể loại này. Nghe một hai lần dễ bị stress lắm.,1
Cứ nhìn các cuộc tập họp người và không đeo khẩu trang trong mùa bầu cử thì cũng hiểu vì sao Mĩ đứng nhất thế giới về dịch bệnh Covid 19,0
Qua đây mới thấy cái hệ thống luật pháp ở việt nam và những người thực thi pháp luật còn bất cập. Một e bé bị bạo hành tới 3 năm sau bao lần báo cáo mà vẫn ko giải quyết dứt khoát để e bé phải rơi vào cảnh đó.,0
Trăm năm nước chảy đá mònCòn người sử dụng thì còn bán buônChuyên án ma tuý thấy buồnBắt vài trăm bánh chuyện luôn thấy hoàiTrách mình hay trách tại aiCái vòi bạch tuột dài dài bung raMong yên bình đến nước taCác anh chiến sĩ xông pha vững lòng !,0
"Con mình đang học cấp 3, lại là bé trai, tính thì ham chơi, khi nào có bài kiểm tra thì cháu mới học. BGD thay đổi như này, cháu nào có ý thức học thì tốt, cháu nào còn lười biếng, ỷ y thì thầy cô và cha mẹ phải lo lắng nhiều. Điểm mạnh của việc thay đổi này là tạo điều kiện cho các cháu học được tính tự lập, tự học, khả năng thuyết trình, tin học, giúp cho việc học lên đại học, cao đẳng đỡ bỡ ngỡ. Khuyết điểm là khổ cho các thầy cô, kiểm tra thường xuyên thì mới biết học sinh mình nắm vững phần nào, cần bổ sung kiến thức phần nào, còn kịp thời sửa kịp, chứ chỉ thông qua vài bài kiểm tra thế này, tôi sợ thầy cô sẽ khó sát sao khả năng học của từng học sinh.",0
Điểm sàn tăng 2 điểm thì tình hình năm nay phải 24 điểm trở lên mới hy vọng trúng tuyển đại học Ngân hàng.,0
Ý trời đang không cho Trump đắc cử,0
800 thì chọn santafe máy dầu 2015-2016,0
"Covid nó chỉ ""né"" những ai có trách nhiệm, thận trọng, thấy được hậu quả nghiêm trọng.Nó sẽ không chừa một ai kể cả nguyên thủ của cường quốc số 1 TG, có nhiều ngàn tỷ đô. Thái độ khinh suất, xem thường, COVID đều cho nếm trải hậu quả nhãn tiền.",1
"Ở tuổi 74, thật sự là rất đáng lo ngại về sức khỏe cho ông, vì Covid- 19 tấn công mạnh vào người già chứ không phải tấn công TT...",0
Quá rẻ cho 2 mạng người,1
"Hi vọng cậu thành công cùng pháo thủ nhé , arteta",0
