Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
746,thích vụ ko tạo scandal,0,0,Đan Trường kể chuyện fan cuồng,GiaiTri
6495,có lẽ đây là lý do nhiều người miền nam có màu da sạm hơn đồng bào miền bắcvì mọi món đều cho chút đường,0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
5545,đọc tin mà thấy căm hờnmặt người dạ thú chẳng còn lương trisói lang chẳng chút từ bixuống tay tàn bạo khác chi hung thầnvừa tồi vừa ác vừa bầnkịch khung mà xử chẳng cần phải nươngđau lòng xin thắp nén hươngtiễn người về chốn thiên đường xa xăm,0,1,Ba mẹ con bị truy sát,PhapLuat
7098,rất hay,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
5275,mong chính quyền thành phố dẹp hết giang hồ cho mọi người được nhờ,0,0,5 người bị bắt sau hỗn chiến ở karaoke,PhapLuat
7789,biden  harris sẽ thắng,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
3448,nhập một két nước 24 chai có 60 ngàn tính ra có 2500 đchai trong khi bao nhiêu lượt vận chuyển bôc vác và lưu kho thật sự không biết nước đó bổ béo gì không mà thanh niên uống ngày mấy chai,1,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
7901,xinh đẹptài giỏicó trình độhiểu biết rộng nên đi làm diễn viên,1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
6373,cảm ơn tất cả các bạn  chúng tôi vô cùng biết ơn và yêu mến các bạn vn,0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
276,bàn tay nhanh nhẹn quá chúc mừng chú gia đình là quan trọng nhất,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
703,cái đầm cửa hà kiều anh trông nhạt nhẽo quá ,0,1,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
9075,cũng đẹp,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
7418,sĩ quan này rất thẳng thắn và mạnh mẽ tôi hy vọng biden sẽ trở thành tân tổng thống của hoa kỳ,0,0,Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi
3886,hở ra 1 cái là kêu gọi hi sinh kinh tế làm gì thì cũng phải hợp lí  chống dịch là để sống nhưng ko có kinh tế thì sống kiểu gì,1,0,Covid-19 phủ bóng 'Giấc mơ Ấn Độ',KinhDoanh
875,tuổi thơ mình gắn liền với hai tác phẩm dế mèn phiêu lưu ký và bẩy viên ngọc rồng ngoài ra vẫn còn một số tác phẩm khác cái tết của mèo con giờ già quá rùi,0,0,Dế mèn phiêu lưu ký' ra bản minh họa màu,GiaiTri
1374,lần đầu tiên quê hương ninh bình của mình có thí sinh vào chung kết chúc cháu thành công mang vinh quang về,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
8658,đúng là để messi tự do sẽ rất nguy hiểm đối thủ cứ lo kèm messi mà quên rằng trái bóng không nhất thiết phải qua chân messi nữa mà nó sẽ đến vị trí của cầu thủ nào đang chiếm được khoảng trống bóng đá hiện đại là thế chúc mừng barca đã đi đúng hướng chúc mừng messi đã trút bỏ áp lực,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
849,chúc mừng và cảm ơn các bạn hy vọng netflix sẽ mua bản quyền phát hành online toàn thế giới phim ròm để tụi mình có thể thưởng thức,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
7079,vậy mà ở london thì người dân lại biểu tình đòi tháo khẩu trang ra,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
8783,tôi không thể để cậu ấy rời clb messi là cầu thủ hay nhất mọi thời đại và đội bóng cần cậu ấy sở hữu messi là một sự đảm bảo thành công,1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
1605,học đại học còn có mấy bạn vô ý thức quan trọng con người thôi,0,1,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
121,quê hương đất quảng rất tự hào và kiên cường trong mọi thời kỳ sinh ra những anh kiệt làm rạng rỡ đất việt cảm ơn các tác giả,1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
3688,1 tham gia bảo hiểm lúc chưa cần vì lúc cần rồi thì ko tham gia đc nữa nếu đc thì phí cũng rất cao2 tham gia càng sớm phí đóng càng thấp3 lúc nằm 1 chỗ đóng bỉm mới thấy có bảo hiểm nó lợi hơn ở chỗ nào,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
7924,vậy thì luật này vẫn chưa có sức dăn đeđã là luật thì sao không thực hiện đúngdù đó là ai và có thế nào thì cũng phải chịu chứ nếu giam nó 6 tháng rồi tháng thứ ba lại vờ vĩnh bị ốm yếu thế là xong à ,1,1,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
1454,ngoại ngữ như tiếng mẹ đẻ thôi,0,0,Cách học ngoại ngữ của thủ khoa thạo ba thứ tiếng,GiaoDuc
8208,thắng là vui rồi đội bóng lớn phải là đội không những phải biết vùi dập đối thủ trong một ngày đẹp trời mà còn phải biết kiếm được 3 điểm trong một ngày mình chơi không tốt chúc mừng gooner tôi tin là năm nay với những con người này arsenal sẽ tạo ra một điều đặc biệt,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
2723,trong cuộc sống của con người tôi cũng rất ghét những đứa con to xác nhưng luôn lười biếng và ăn bám trên thân xác những cha mẹ gầy guộc,1,1,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
470,mấy kiểu này ở việt nam bán lâu rồi,0,0,Burberry bán khẩu trang,GiaiTri
6287,các thanh thiếu niên ngày càng dễ dãi nhưng thiếu kiến thức phòng tránh hoặc quá chủ quan dẫn đến những hệ lụy không tốt,1,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
9695,cuộc sống còn nhiều khó khăn thiết nghĩ bà con không nên sinh đẻ nhiều quá vừa không lo đủ miếng ăn vừa không đảm bảo việc học hành cho con cái khổ từ đời cha đến đời con thôi,1,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
1938,không phải nặngchỉ đơn giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương trình mà thôi,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
428,có xem một tập trong thời gian đó hình như đang học lớp 56 gì thì phải  tui sinh 1984 cảm giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ,1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
8688,không mợ thì chợ vẫn đông,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2091,khả năng bên trong lõi mặt trời có sự sống cấp cao ngược lại với trái đất trong lõi của mặt trời lại rất át mẻ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
7125,khả năng 99 trump vẫn sẽ được tín nhiệm và tái đắc cử,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
9692,phải sửa chữa thôi bởi vì những vật trưng bầy mỹ thuật trong tòa nhà ko còn mỹ thuật nữa thì sẽ ko phải là viện bảo tàng mỹ thuật,0,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
6167,lành bệnh cố gắng kiếp việc an toàn làm kiếm tiền nhé anh chị hãy nhớ con cái thà chịu gd thiếu thốn vật chất chứ các con không chịu cảnh thiếu thốn cha  mẹ đâu,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
5736,tốt nhất hãy gửi bé vào 1 cơ sở thiện nguyện nào đó ít nhất bé sẽ có đc 1 cuộc sống như 1 con người được ăn được học,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
3895,đọc báo thấy binden hơn trump tất cả các mặt từ tấm lòng nhân ái cho đến sự ủng hộ của tất cả,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
2126,đề nghị các bác trả lại tên cho em là trái nước nhá,0,0,Bản đồ tương tác của Trái Đất 750 triệu năm trước,KhoaHoc
6500,phải làm gắt gao ngay từ sân bay kẻo ra cộng đồng thật nguy hiểm ,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
5177,cách ly vĩnh viễn khỏi xã hội mong các cháu lớn và lên xóa sạch kỹ ức đau khổ này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4939,em cũng đang phân vân kona bản đặc biệt và seltos 14 pre so vớii kona e thấy seltos thiếu phanh ba hệ thống chống trượt thân xe hỗ trợ xuống dốc cảnh báo điểm mù và cảm biến áp xuất lốp toàn công nghệ an toàn mà thaco lại cắt đi,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4922,nếu không tìm hiểu về trang bị hay so sánh thì seltos luxury ngay và luôn thiết kế đẹp rộng hơn hàng ghế sau rộng hơn có điều hòa phía sau nếu đã tìm hiểu và so sánh thì sẽ rất là khó chọn theo mình thì 5050 nhưng mình sẽ chọn kona hơn về an toànphát biểu của người chưa có xe xd,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
546,wakanda forever di sản của anh sẽ tiếp tục được tiếp nối siêu anh hùng của người da màu,0,0,Chadwick Boseman - chiến binh kiên cường,GiaiTri
9816,cá to quá nên thả nó về tự nhiên đi anh,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
4906,nhà em đang chạy cả kia và hyundai nên đánh giá là chất lượng lắp ráp của kia vẫn dưới hyundai nhựa của kia lắp lởm rất hay bị cọt kẹt đi hyundai vẫn thấy chắc xe hơn,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4291,quan trọng là linh kiện thay thế sau khi hết hạn bảo hànhcái này thì bạn chọn fadil là ok nhất,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
5408,chuyện ly kỳ,0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat
4932,nhật hàn thì cũng vn lắp ráp thôi thế giới phẳng rồi khoảng cách không còn xa nhau đâu,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
2327,một sự cố hy hữu,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
4439,accent cụ nhé nhìn xe kiểu châu âu dáng đẹp công nghệ tốt,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
3941,nên cho phép chọn đóng 1 lần hoặc nhiều lần để người dân lựa chọn,1,0,Đề xuất đánh thuế hành vi chuyển mục đích sử dụng đất,KinhDoanh
250,chúc anh và cháu thật nhiều sức khỏe hạnh phúc để đạt được thành quả trong cuộc sống và học tập của cháu,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
4430,cứ vios mà múc bác toyota number one rất đẳng cấp ,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
7248,tôi ủng hộ ông trump mong ông được thêm một nhiệm kỳ nữa,0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
3261,quá coi thường pháp luật hôm nay nhìn kỹ mới thấy trước giờ toàn uống bia giả hệ thống phân phối của nó phải nói quá dữ,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
2424,khi bạn là cá sấu nước mặn nhưng sống chung và chơi chung hội với cá heo quá lâu thành ra thế hết biết điều này cho thấy bạn bè ảnh hưởng đến bạn ra sao ,0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
9928,cầu mong mọi người bình an việt nam cố lên đất nước chiến thắng,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
9712,không hiểu sao thành phố bố trí khu tạm cư cho người dân chờ đền bù giải tỏa lại là những nơi này,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
1238,định nghĩa diện tích là một nửa tích của chiều cao và chiều dài cạnh đáy,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
4569,lúc đầu xe bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn đỏ mà chạy luôn vậy,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2650,nếu dùng đinh đã không tồn tại đến ngày nay,0,0,Cầu vòm gỗ không dùng đinh,KhoaHoc
3129,cảm ơn vì 1 bài viết quá chất lượng,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
7988,những ai cho rằng người điều khiển cuộc tranh luận đã thiên vị ông joe thì rõ ràng chẳng biết luật chơi của cuộc tranh luận mà hai bên đã đồng ý đó là mỗi bên có 2 phút để trình bày trước quốc dân những chính sách cụ thể sẽ mang lại lợi ích cho đất nước nếu được bầu nếu bạn biết tiếng anh thì ai cũng thấy trump chơi trò cả vú lấp miệng em để không cho joe trình bày mặc dầu joe có bị tật nói cà lăm từ lúc bé nhưng joe đã vượt qua và joe có một quá trình và khả năng trình bày ràng rành mạch có sức thuyết phuc cao mặc dầu joe đã lớn tuổi và không con sắc bén như trước nhưng tôi tin joe la người lương thiện có đầy đủ khả năng cùng ban tham mưu của ông sẽ lèo lai con thuyền quốc gia hoa kỳ qua các cơn giông tố không thùng rỗng thùng kêu to như trump là một cử tri ở hoa kỳ 36 năm tôi tin phiếu bầu của tôi và những cử tri trí thức khác sẽ loại bỏ donald trump vào ngày 311 nầy,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
5546,dã man quá mất hết nhân tính rồi xin chia buồn cùng gia đình nạn nhân,0,1,Ba mẹ con bị truy sát,PhapLuat
6015,tôi cũng đã từng chỉ nặng 45 46kg triền miên gần 10 năm sau hơn 2 năm tập gym giờ đã đc 60kg tự tin hơn rất nhiều đây là 1 môm thể thao cải thiện vẻ ngoài rất tốt,1,0,12 năm theo đuổi gym bất chấp bệnh hen suyễn,SucKhoe
702,thuỳ dung đẹp sx,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
4652,dragon soul gì chứ gọi là tucson soul mới đúng đến chán với xe tq hết thời nhái xe sang rồi đến giờ lại nhái xe bình dân hãng xe thì lắm tiền sao không đầu tư tiền bạc vẽ ra thiết kế đặc trưng của hãng mình như vinfast nhìn không lẫn vào đâu được tiết kiệm làm gì vài đồng mà đi cop thiết kế của hãng xe khác không vậy,1,1,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay
8832,ngoài clb hn thấy chuyên nghiệp phần còn lại thấy như giải bóng đá phố huyện,1,0,Bầu Đức thay HLV trưởng,TheThao
8986,mấy ae cứ chê bai hoài basa cũng khớ khớ hơn schalke rồi đó ,0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
8071,bóng đá cũng chỉ một môn thể thao giải trí thôi mà thấy anh em còm men so sánh cr7 m10 gắt quá cái đó các nhà báo chuyên gia làm tốt hơn chúng ta hãy tận hưởng thôituy nhiên thì các chuyên gia thường so sánh cr7 với m10 nhưng lại lấy messi để so sánh với các huyền thoại thì chúng ta nên ngầm hiểu là messi ở tầm nào rồi,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
6856,1 mới tiêm 79 đến 16 lại tiêm có gần quá không2 vaccin có bị gì không 3 bỏ một ngày tiêm phòng mà lo cho con sao lại đem gởi sớm thế cơ sở này thế nào 4 phản ứng của tiêm phòng không nhất thiết phải 30 phút vì tùy theo thể trạng của các bé có thể cả ngày mới phản ứng thuốc5 buồn ,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
4372,accent bạn ạ hạng b chất lượng hàn nhật thời điểm này là như nhau cố thêm vài chục vios cũng ngon nhưng khổ nỗi vỏ tole mỏng như lá lúa hơi tiếc,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
7208,kính chúc tổng thống trump mau bình phục đắc cử nhiệm kỳ 2 ,0,0,Biden chúc Trump sớm khỏe,TheGioi
3085,không bán vàng chị ơi vàng tăng trong 3 năm tới sẽ gấp đôi tài sản sau 3 năm nữa bán là ok,1,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
9142,nhiều khi mình vô tphcm đến mấy ngā tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp phần nguy hiểm cho lái xe nhất là xe hơi vì lượng xe máy tp rất đông nên xe hơi muốn quẹo phải quan sát nhiều thứ như vậy rất nguy hiểm ,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
3667,mục đích của bảo hiểm là bảo vệmỗi năm bạn trích 1020 thu nhập ra để mua bảo hiểm thìnếu mai mốt không may bạn ốm bệnh tật thì gói bảo hiểm bạn mua có tích hợp sản phẩm bổ trợ như bảo lãnh thanh toán viện phí trợ cấp y tế do phải nằm viện bị mất thu nhậpthì cty bảo hiểm sẽ thanh toán thay cho bạn và trả cho bạn mỗi ngày nằm viện 1 số tiền nhất định do bạn bị mất thu nhập vì phải nằm việnvà bạn vẫn giữ được và bạn vẫn giữ được số thu nhập 8090 của năm đó trường hợp rủi ra liên quan đến sinh mạng  nếu  thì từ số tiền nhỏ hàng năm 1020 thu nhập mà bạn mua bh đó thì cty bh sẽ thanh toán 1 khoản tương đối thay bạn báo hiếu cho cha mẹ những người thân ở lại vẫn có thể sống tiếp nhờ 1 khoản mà người ra đi để lạitrường hợp bạn may mắn khỏe mạnh đến 99t thì sau 1520 năm bạn có 1 khoản tương đối từ khoản nhỏ bạn tích cóp cộng thêm lãi xuấtcòn về lấy tiền khó khi gặp rủi ro thì  nếu bạn tuân thủ và hiểu điều khoản trong hđ bh thì điều đó hoàn toàn không khó để lấy tiền trừ khi bạn trục lợi bh thì bạn lấy tiền rất khó,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
8671,trận hôm quá hay thật tiến lên barca,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
3870,mình ăn duy nhất đồ có màu đen là bánh gai,1,0,Cơn sốt thực phẩm đen,KinhDoanh
1877,đến chính gia đình còn không quản lý được việc dùng điện thoai của con em mình thì đừng ném cái trách nhiệm ấy cho giáo viên hay nhà trường chính đến người trưởng thành còn không kiểm soát được bản thân trong việc sử dụng điện thoại thì làm sao con trẻ có thể làm được việc đó tôi thấy không cho học sinh sử dụng điện thoại là đúng nếu chúng cần tìm tài liệu sau mỗi giờ học thì có thư viện có phòng vi tính giờ trường nào mà chẳng có cái đó còn trong giờ học thì các em ngồi nghe tiếp thu không hiểu có thể ngay tại chỗ hỏi thầy cô nếu hợp thức hóa việc sử dụng điện thoại mỗi khi có sự việc liên quan đến chiếc điện thoại với các em nhỏ thì quả bóng trách nhiệm nghiễm nhiên lăn đến chân các thầy cô nhà trường và chính quyền ,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
1106,làm sao các cô phản ứng kịp,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6279,trong khi mình thì kiếm 1 bé không ra thật là đau lòng,0,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
8410,đây chính xác là nơi cr7 nên đến thể hiện đẳng cấp,0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
5328,cám ơn các anh cám ơn sự hỗ trợ của người dân xem clip thấy hồi hộp quá chỉ lo bên trong xe nó bắn trả,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
2191,bầu trời đỏ do tán xạ ánh sáng này rất giống với bầu trời đỏ của sao hỏa,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
8285,roland garros khởi tranhgặp thời tiết lạnh khó khăn quá chừngnadal thần tượng của mìnhbảo vệ ngôi báu thiệt tình khó đây,1,0,Azarenka không chịu được lạnh ở Roland Garros,TheThao
8077,mình tập vầy đi bộ 2p chạy 5p đi bộ 2pxong là hết xí quách,1,0,"5 bài tập Tempo run giúp cải thiện tốc độ, thể lực",TheThao
6577,cảnh báo ầm ầm thế mà vẫn có người ăn sợ thật,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
1139,tôi không ủng hộ việc đình chỉ học hay đuổi học khi các em đang hư hoặc làm sai mà lại đuổi học hoặc đình chỉ thì đây là hành động gây phản tác dụng vừa không có tính giáo huấn lấy mất nền tảng giáo dục đưa các em đi về hướng sai lại tạo cảm giác tự ty nước chảy bèo trôi khi ấy các em sẽ mặc định là mình hư  mình sai bị đuổi học rồi nên đằng nào cũng vậy tạo một tâm lý tiêu cực bất cần khiến các em khó quay đầu gây ra hệ quả xấu cho bản thân học sinh đó và xã hộivậy thay vì đình chỉ học đuổi học nên cho các em đi lao động công ích đi điều trị tâm lý tham gia giúp đỡ tổ chức các hoạt động xã hội hoạt động từ thiệnvv tuỳ mức độ vi phạm để lựa chọn hình thức cho phù hợp,1,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
7822,cầu mong ông sớm khỏe mạnh,0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
3944,đồng ý với phương án 10 ngày điều chỉnh 1 lần,1,0,Đề xuất điều chỉnh giá xăng dầu 3 lần một tháng,KinhDoanh
2532,nỗ lực tuyệt vọng chẳng thể níu kéo cuộc tình khi nàng đã quyết ra đi cùng người tình mới,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
979,con ruột mình sinh ra mà vẫn chưa đc vầythật ngưỡng mộ anh cường,0,0,Đỗ Mạnh Cường cùng sáu con đi nghỉ dưỡng,GiaiTri
9868,haizzz lái xe kiểu gì vậy trời  nhìn cái đầu xe 4w mà nát bét như thế dù chỉ đụng xe 2 bánh là hiểu rồi đó o đề nghị thâu bằng lái của tài xế vĩnh viễn luôn đi ,1,1,Bị đình chỉ công tác vì gây tai nạn chết người,ThoiSu
4116,300tr mua đc nhiều xe khác có tiện ích và đông cơ tốt hơn i10 bản sedan 20182019 ngon mới đc 300tr,1,0,300 triệu mua được i10 số tự động?,OtoXemay
4319,ráng đợi thêm 1 năm tích góp thêm mua con mazda 2 sedan mà chạy bạn chứ lấy mấy con i10 fadi thì giải pháp tức thời mua con m2 bạn còn đi xa đc thậm chí sau này có bạn gái hoặc vợ con thì gq ra sao ở việt nam mua chiếc xe hơi đã khó mà sự lựa chọn chiếc xe hợp lý còn khó hơn,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1092,ồ vậy mai đây ai mà sớ rớ tới gần học trò các cô cứ đấm thẳng mặt cho vừa lòng mấy ngườichứ bất ngờ kiểu này mà đi kỷ luật cô thì bó tay ,0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3456,doanh số các loại đồ uống không cồn tăng thì kèm theo bệnh tật cũng tăng lên nhưng chẳng ai quan tâm đến nên vẫn dùng quá mức,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
